researcher1,researcher2,researcher3,researcher4,researcher5,researcher6,researcher7,researcher8,researcher9,researcher10,researcher11,researcher12,researcher13,researcher14,researcher15,researcher16,researcher17,researcher18,researcher19,researcher20,researcher21,researcher22,researcher23,researcher24,researcher25,researcher26,researcher27,researcher28,researcher29,researcher30,researcher31,researcher32,researcher33,researcher34,researcher35,researcher36,researcher37,researcher38,researcher39,researcher40,researcher41,researcher42,researcher43,researcher44,researcher45,researcher46,researcher47,researcher48,researcher49,researcher50,researcher51,researcher52,researcher53,researcher54,researcher55,researcher56,researcher57,researcher58,researcher59,researcher60,researcher61,researcher62,researcher63,researcher64,researcher65,researcher66,researcher67,researcher68,researcher69,researcher70,researcher71,researcher72,researcher73,researcher74,researcher75,researcher76,researcher77,researcher78,researcher79,researcher80,researcher81,researcher82,researcher83,researcher84,researcher85,researcher86,researcher87,researcher88,researcher89,researcher90,researcher91,researcher92,researcher93,researcher94,researcher95,researcher96,researcher97,researcher98,researcher99,researcher100
"21,786 citations*","11,327 citations* for all","1,580 citations*",469 citations*,583 citations*,"1,736 citations*",477 citations*,536 citations*,"3,009 citations*",779 citations*,"2,089 citations*","9,869 citations*",477 citations*,"1,415 citations*","1,023 citations* for all","18,635 citations*","1,565 citations*","2,457 citations*","11,293 citations*","101,870 citations*","1,719 citations*","1,899 citations* for all","2,617 citations*","1,880 citations*",319 citations*,626 citations*,"1,989 citations*","15,118 citations*",506 citations*,"3,228 citations*","1,120 citations*",466 citations*,"1,121 citations*","4,415 citations*","2,600 citations* for all",487 citations* for all,"1,041 citations*","3,818 citations*",355 citations*,"2,182 citations*","1,386 citations*","2,675 citations*","5,094 citations*",239 citations*,"1,580 citations*",233 citations*,"2,168 citations*",791 citations*,"1,633 citations*","11,162 citations*",456 citations*,"3,924 citations*",667 citations*,638 citations*,"6,502 citations*",871 citations* for all,319 citations*,511 citations*,"1,270 citations*","1,194 citations*",194 citations*,"1,887 citations*",689 citations*,"1,791 citations*","1,194 citations*","4,415 citations*",268 citations*,359 citations*,"3,060 citations*",930 citations*,317 citations*,194 citations*,372 citations*,"7,668 citations*","1,202 citations*","1,118 citations*","6,760 citations*",641 citations*,"4,645 citations*",926 citations*,395 citations* for all,461 citations*,"2,216 citations*","1,403 citations*","1,228 citations*","1,904 citations*",779 citations*,128 citations*,778 citations*,"1,908 citations*","1,748 citations*",404 citations*,875 citations*,194 citations*,248 citations*,384 citations*,659 citations*,729 citations*,376 citations*,"1,003 citations*"
"5,824 citations* for all","11,327 citations*","1,344 citations*",214 citations*,893 citations*,"1,726 citations*","1,742 citations*",506 citations*,"1,095 citations*","1,985 citations*","1,438 citations*","1,633 citations*","1,742 citations*",226 citations*,"1,023 citations*","2,431 citations*","2,299 citations*","1,074 citations*","11,327 citations* for all","25,958 citations*","1,357 citations*","1,893 citations*",938 citations*,"1,189 citations*",309 citations*,"1,043 citations*","1,527 citations*","7,355 citations*",398 citations*,785 citations*,284 citations*,340 citations*,"2,987 citations*","2,102 citations*","1,303 citations*",4 citations*,671 citations*,"2,297 citations*",262 citations*,"1,887 citations*","1,286 citations*","1,265 citations* for all","10,485 citations*",272 citations*,"1,026 citations*",131 citations*,"4,386 citations*",665 citations*,"1,069 citations*","3,384 citations*",262 citations*,"1,945 citations*","2,069 citations*",366 citations*,636 citations*,853 citations*,307 citations*,323 citations*,760 citations*,"1,011 citations*",383 citations* for all,"1,925 citations*",358 citations*,"2,808 citations*","1,127 citations*","2,102 citations*",594 citations*,198 citations*,"1,100 citations*",263 citations*,270 citations*,713 citations* for all,372 citations* for all,"6,901 citations*",894 citations*,685 citations*,"15,630 citations*",353 citations*,"2,859 citations*",681 citations*,395 citations*,341 citations*,564 citations*,"1,969 citations*",880 citations*,"1,459 citations*",314 citations*,161 citations*,504 citations*,"1,326 citations*",887 citations*,384 citations*,379 citations*,"1,313 citations*",132 citations*,295 citations*,523 citations*,369 citations*,371 citations*,619 citations*
"5,810 citations*",0 citations*,731 citations*,197 citations*,483 citations*,969 citations*,665 citations*,398 citations*,"1,040 citations*",287 citations*,435 citations* for all,"1,820 citations*",180 citations*,209 citations*,0 citations*,"1,201 citations*","1,625 citations*","1,683 citations*","11,327 citations*","30,645 citations*",903 citations*,6 citations*,"1,155 citations*","1,069 citations*",109 citations*,"1,118 citations*",386 citations*,"1,728 citations*",324 citations*,721 citations*,295 citations*,226 citations*,"1,831 citations*",291 citations*,"1,297 citations*",481 citations*,341 citations*,"1,438 citations*",115 citations*,"1,625 citations*","2,105 citations*","1,264 citations*","1,348 citations*",177 citations*,"1,468 citations*",239 citations*,"3,671 citations* for all",271 citations*,"1,171 citations*",777 citations*,354 citations*,"1,604 citations*",348 citations*,214 citations*,441 citations*,18 citations*,142 citations*,318 citations*,706 citations*,409 citations*,383 citations*,381 citations*,214 citations*,"2,381 citations*",432 citations*,"1,174 citations*",249 citations*,398 citations*,"1,179 citations*",275 citations*,169 citations*,711 citations*,366 citations*,"4,335 citations*",736 citations* for all,876 citations*,"1,884 citations*",284 citations*,654 citations*,423 citations*,0 citations*,431 citations*,432 citations*,"1,129 citations*",637 citations*,"1,434 citations*",169 citations*,347 citations*,900 citations*,"1,347 citations*",408 citations*,135 citations*,894 citations*,358 citations*,642 citations*,231 citations*,610 citations*,456 citations*,285 citations*,389 citations*
14 citations*,"2,955 citations*",749 citations*,486 citations*,337 citations*,571 citations*,139 citations*,324 citations*,804 citations*,667 citations*,432 citations*,"3,089 citations*",355 citations*,186 citations*,821 citations*,"1,448 citations* for all",813 citations*,625 citations*,0 citations*,"14,089 citations*",359 citations*,851 citations*,"1,442 citations*",84 citations*,531 citations*,"2,400 citations*","1,047 citations*","1,154 citations*",267 citations*,371 citations*,"1,262 citations*",271 citations*,982 citations*,793 citations*,"2,355 citations* for all",2 citations*,526 citations*,"1,051 citations*",103 citations*,969 citations*,"4,225 citations*",1 citations*,676 citations*,204 citations*,611 citations*,701 citations*,"3,671 citations*",304 citations*,710 citations*,745 citations*,144 citations*,"1,470 citations*","2,150 citations*",269 citations*,471 citations*,679 citations*,"1,186 citations*",398 citations*,"1,051 citations*",432 citations*,0 citations*,271 citations*,153 citations*,671 citations*,961 citations*,111 citations*,243 citations*,228 citations*,656 citations*,231 citations*,291 citations*,2 citations*,6 citations*,"2,784 citations*",0 citations*,315 citations*,"4,399 citations*",181 citations*,818 citations*,803 citations*,282 citations*,452 citations*,400 citations*,"1,041 citations*",319 citations*,"1,233 citations*",185 citations*,307 citations*,391 citations*,"2,233 citations*",587 citations*,213 citations*,338 citations*,623 citations*,92 citations*,270 citations*,310 citations*,444 citations*,473 citations*,430 citations*
"2,691 citations*","3,482 citations*","1,041 citations*",158 citations*,177 citations*,82 citations*,798 citations*,341 citations*,"1,270 citations*",770 citations*,3 citations*,"1,557 citations*",303 citations*,121 citations*,348 citations*,"1,448 citations*",715 citations*,723 citations*,"2,955 citations*","4,752 citations*",471 citations*,914 citations*,"2,811 citations*",143 citations*,313 citations*,685 citations*,71 citations*,"1,706 citations*",303 citations*,161 citations*,54 citations*,206 citations*,"1,360 citations*",339 citations*,"2,355 citations*",454 citations*,399 citations*,"2,148 citations*",202 citations*,381 citations*,"1,496 citations*",378 citations*,913 citations*,62 citations*,"1,447 citations*",477 citations*,0 citations*,760 citations*,565 citations*,670 citations*,398 citations*,944 citations*,161 citations*,154 citations* for all,"1,360 citations*",473 citations*,143 citations*,119 citations*,764 citations*,235 citations*,459 citations*,510 citations*,271 citations*,"1,025 citations*",230 citations*,186 citations*,251 citations*,106 citations*,478 citations*,342 citations*,454 citations*,358 citations*,496 citations*,"3,173 citations*",736 citations*,362 citations*,"28,101 citations*",164 citations*,625 citations*,184 citations*,149 citations* for all,612 citations*,537 citations*,598 citations*,353 citations*,"3,221 citations*",131 citations*,266 citations*,252 citations*,"1,428 citations*",950 citations*,292 citations*,565 citations*,316 citations*,701 citations*,454 citations*,245 citations*,181 citations*,595 citations*,539 citations*
"8,354 citations* for all","2,669 citations*",676 citations*,337 citations*,425 citations*,"1,656 citations*",355 citations*,629 citations*,"1,335 citations*",403 citations*,180 citations*,"6,977 citations*",293 citations*,160 citations*,389 citations*,0 citations*,"1,550 citations*",272 citations*,"3,482 citations*","5,285 citations*",464 citations*,538 citations*,"1,673 citations*",313 citations*,195 citations*,876 citations*,26 citations*,"1,804 citations*",356 citations*,377 citations*,98 citations*,115 citations*,654 citations*,143 citations*,0 citations*,368 citations*,119 citations*,728 citations*,335 citations*,"1,421 citations*",996 citations*,423 citations*,"1,051 citations*",72 citations*,732 citations*,138 citations*,691 citations*,542 citations*,660 citations*,"1,106 citations*",424 citations*,593 citations*,328 citations*,6 citations*,206 citations*,619 citations*,223 citations*,66 citations*,632 citations*,272 citations*,349 citations*,737 citations*,307 citations*,992 citations*,"1,363 citations*",143 citations*,130 citations*,22 citations*,596 citations*,241 citations*,276 citations*,880 citations*,297 citations*,"2,747 citations*",546 citations*,198 citations*,"2,470 citations*",112 citations*,878 citations*,224 citations*,0 citations*,259 citations*,503 citations*,234 citations*,422 citations*,"1,645 citations*",103 citations*,242 citations*,247 citations*,402 citations*,520 citations*,86 citations*,241 citations*,405 citations* for all,96 citations*,125 citations*,103 citations*,133 citations*,213 citations*,114 citations*
"1,301 citations*","1,729 citations*","1,026 citations*",169 citations*,262 citations*,636 citations*,569 citations*,267 citations*,"1,330 citations*","2,069 citations*",287 citations*,"1,768 citations*",796 citations*,152 citations*,512 citations*,"1,133 citations*","1,189 citations*",219 citations*,"1,729 citations*","4,714 citations*","1,258 citations*",638 citations*,"1,550 citations*",154 citations*,417 citations*,"1,053 citations*",890 citations*,"1,599 citations*",209 citations*,546 citations*,76 citations*,136 citations*,488 citations*,290 citations*,636 citations*,171 citations*,480 citations*,879 citations*,91 citations*,549 citations*,954 citations*,435 citations*,826 citations*,112 citations*,428 citations*,30 citations*,646 citations*,330 citations*,550 citations*,359 citations*,340 citations*,506 citations*,52 citations*,148 citations*,468 citations*,667 citations*,586 citations*,108 citations*,308 citations*,137 citations*,291 citations*,148 citations*,97 citations*,583 citations*,"1,155 citations*",78 citations*,59 citations*,142 citations*,611 citations*,183 citations*,138 citations*,704 citations*,366 citations*,"2,776 citations*",632 citations*,235 citations* for all,"1,770 citations*",217 citations*,562 citations*,72 citations*,149 citations*,275 citations*,609 citations*,265 citations*,409 citations*,726 citations*,128 citations*,147 citations*,100 citations*,471 citations*,401 citations*,120 citations*,133 citations* for all,209 citations*,"1,006 citations*",130 citations*,521 citations*,119 citations*,313 citations*,252 citations*
"7,050 citations*","1,736 citations*",876 citations*,425 citations*,147 citations*,"2,547 citations*",303 citations*,303 citations*,"1,792 citations*",157 citations*,293 citations*,"1,427 citations*",20 citations*,1 citations*,313 citations*,694 citations* for all,"1,286 citations*",159 citations*,"1,614 citations*","9,430 citations*","1,360 citations*",390 citations*,"1,274 citations*",225 citations*,156 citations*,515 citations*,70 citations*,"1,148 citations*",276 citations*,347 citations* for all,79 citations*,359 citations*,433 citations*,312 citations*,452 citations*,155 citations*,463 citations*,912 citations*,191 citations*,510 citations*,"3,598 citations*","1,031 citations*",567 citations*,459 citations*,592 citations*,88 citations*,238 citations*,343 citations*,584 citations*,459 citations*,133 citations*,428 citations*,207 citations*,264 citations*,"1,105 citations*","1,976 citations* for all",479 citations*,122 citations*,175 citations*,163 citations*,223 citations* for all,196 citations*,178 citations*,663 citations*,500 citations*,241 citations*,186 citations*,184 citations*,501 citations*,286 citations*,139 citations*,459 citations*,215 citations*,"2,190 citations*",469 citations*,0 citations*,"16,946 citations*",73 citations*,356 citations* for all,179 citations*,67 citations* for all,269 citations*,426 citations*,330 citations*,573 citations*,"2,987 citations*",136 citations* for all,203 citations*,335 citations*,339 citations*,563 citations*,437 citations*,133 citations*,196 citations*,17 citations*,190 citations*,562 citations*,315 citations*,209 citations* for all,160 citations*
3 citations*,"1,491 citations*",408 citations*,147 citations*,338 citations*,399 citations*,293 citations*,364 citations*,844 citations*,209 citations*,723 citations*,"1,805 citations*",69 citations*,192 citations*,210 citations*,4 citations*,"1,056 citations*",739 citations*,"1,899 citations* for all","7,182 citations*",206 citations*,250 citations*,"1,844 citations*",138 citations*,557 citations*,209 citations*,398 citations*,"1,127 citations*",222 citations*,347 citations*,"1,545 citations* for all",219 citations*,528 citations*,32 citations*,625 citations*,124 citations*,377 citations*,802 citations*,187 citations*,737 citations*,402 citations*,700 citations*,504 citations*,96 citations*,531 citations*,87 citations*,"1,523 citations*",378 citations*,450 citations*,436 citations*,113 citations*,359 citations*,172 citations*,357 citations*,759 citations*,931 citations*,"1,322 citations*",31 citations*,263 citations*,235 citations*,221 citations*,306 citations*,150 citations*,794 citations*,272 citations*,81 citations*,146 citations*,17 citations*,411 citations*,197 citations*,190 citations*,623 citations*,249 citations*,"1,800 citations*",494 citations*,235 citations*,"4,479 citations* for all",162 citations*,355 citations*,530 citations*,67 citations*,135 citations*,247 citations*,279 citations*,913 citations*,681 citations*,136 citations*,158 citations*,65 citations*,695 citations*,596 citations*,182 citations*,0 citations*,142 citations*,70 citations*,62 citations*,328 citations*,230 citations*,9 citations*,139 citations*
"4,713 citations*","1,899 citations* for all",543 citations*,126 citations*,353 citations*,717 citations*,796 citations*,177 citations*,"1,005 citations*",865 citations*,235 citations*,963 citations*,143 citations*,191 citations*,498 citations*,690 citations*,701 citations*,170 citations*,"1,893 citations*",612 citations*,130 citations*,425 citations*,"1,126 citations*",551 citations*,545 citations*,404 citations*,324 citations*,573 citations*,319 citations*,0 citations*,180 citations*,177 citations*,329 citations*,218 citations*,574 citations*,115 citations*,342 citations*,602 citations*,99 citations*,962 citations*,524 citations*,445 citations*,498 citations*,172 citations*,320 citations*,28 citations*,700 citations*,228 citations*,469 citations*,"1,604 citations* for all",309 citations*,373 citations*,92 citations*,220 citations*,559 citations*,"1,045 citations*",69 citations*,22 citations*,260 citations*,298 citations*,2 citations*,272 citations*,644 citations*,719 citations*,152 citations*,509 citations*,170 citations*,65 citations*,387 citations*,195 citations*,278 citations*,757 citations*,319 citations*,"1,051 citations*",360 citations*,210 citations*,12 citations*,128 citations*,1 citations*,142 citations*,0 citations*,277 citations*,236 citations*,"1,973 citations*",127 citations*,"1,654 citations*",0 citations*,63 citations*,136 citations*,310 citations*,899 citations*,19 citations*,140 citations*,151 citations*,150 citations*,125 citations*,218 citations*,213 citations*,200 citations*,152 citations*
